,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
10,Make Mine Music,Walt Disney Productions,"April 20, 1946",75.0,United States,English,3275000.0,1350000.0,"Animation, Adventure, Comedy",1 win & 1 nomination,Passed,movie,6.3,60,70%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,,,,,,
11,Song of the South,Walt Disney Productions,"November 12, 1946",94.0,United States,English,65000000.0,2125000.0,"Animation, Comedy, Family",Won 2 Oscars. 2 wins & 1 nomination total,G,movie,7.1,54,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,,,Gregg Toland,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,
12,Fun and Fancy Free,Walt Disney Productions,"September 27, 1947",73.0,United States,English,3165000.0,,"Documentary, Short",N/A,N/A,movie,7.4,N/A,,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,,,,,,
13,Melody Time,Walt Disney Productions,"May 27, 1948",75.0,United States,English,2560000.0,1500000.0,"Animation, Comedy, Family",1 win,Approved,movie,6.3,69,80%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",,,,"['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,
14,So Dear to My Heart,Walt Disney Productions,"November 29, 1948",82.0,United States,English,3700000.0,1500000.0,"Animation, Drama, Family",Nominated for 1 Oscar. 1 nomination total,Passed,movie,6.8,N/A,53%,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,,,,,,
15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"October 05, 1949",68.0,United States,English,1625000.0,,"Animation, Comedy, Family",1 win,Approved,movie,7.0,74,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen (production supervisor)']",Walt Disney,,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,,,,,,
16,Cinderella,Walt Disney Productions,"February 15, 1950",74.0,United States,English,263600000.00000003,2900000.0,"Drama, Family, Fantasy",Nominated for 1 Oscar. 8 wins & 37 nominations total,PG,movie,6.9,67,83%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson', 'Ben Sharpsteen (production supervisor)']",Walt Disney,,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,,,,,,,
17,Treasure Island,Walt Disney Productions,"June 22, 1950",96.0,,English,4100000.0,1800000.0,"Adventure, Family",1 nomination,PG,movie,6.9,89,,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,,,Freddie Young,Alan Jaggs,,,"['United States', 'United Kingdom']",,,,,,,,
18,Alice in Wonderland,Walt Disney Productions,"July 26, 1951",75.0,United States,English,5600000.0,3000000.0,"Adventure, Family, Fantasy",Won 2 Oscars. Another 33 wins & 63 nominations.,PG,movie,6.4,53,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,"['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']",,,Lloyd Richardson,,,,,,,,,,,
19,The Story of Robin Hood,,"March 13, 1952",84.0,,English,2100000.0,,"Action, Adventure, Family",N/A,Approved,movie,6.7,64,67%,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,Guy Green,,,,"['United States', 'United Kingdom']","['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",,,,,,,
20,Peter Pan,Walt Disney Productions,"February 05, 1953",77.0,United States,English,87400000.0,4000000.0,"Animation, Adventure, Family, Fantasy, Musical",2 nominations.,G,movie,7.3,76,78%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['Peter and Wendy', 'by', 'J. M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,,,,,,
21,The Sword and the Rose,Walt Disney Productions,"July 23, 1953",92.0,,English,1000000.0,2000000.0,"Adventure, Drama, Family",N/A,Approved,movie,6.4,N/A,36%,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,,,Geoffrey Unsworth,Gerald Thomas,,,"['United Kingdom', 'United States']",,,,,,,,
22,The Living Desert,Walt Disney Productions,"November 10, 1953",69.0,United States,English,2600000.0,300000.0,"Family, Documentary",Won 1 Oscar. 7 wins & 2 nominations total,G,movie,7.5,69,72%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,,,,,,
23,Rob Roy: The Highland Rogue,Walt Disney Productions,"October 26, 1953",81.0,,English,,1800000.0,"Adventure, Biography, Drama",N/A,Approved,movie,6.3,N/A,36%,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,,,Guy Green,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,,,,,,
24,The Vanishing Prairie,Walt Disney Productions,"August 17, 1954",60.0,United States,English,1750000.0,,"Documentary, Family",Won 1 Oscar. Another 3 wins.,Approved,movie,7.4,N/A,81%,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,,,,,,
25,"20,000 Leagues Under the Sea",Walt Disney Productions,"December 23, 1954",127.0,United States,English,28200000.0,5000000.0,"Adventure, Drama, Family, Fantasy, Sci-Fi",Won 2 Oscars. Another 3 wins & 3 nominations.,G,movie,7.2,83,89%,Richard Fleischer,Walt Disney,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Franz Planer,Elmo Williams,,Earl Felton,,,,,,,,,
26,Davy Crockett: King of the Wild Frontier,Walt Disney Productions,"May 25, 1955",92.0,United States,English,2150000.0,,"Adventure, Drama, Family",N/A,Approved,movie,7.0,N/A,100%,Norman Foster,Bill Walsh,Tom Blackburn,,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,Charles P. Boyle,Chester W. Schaeffer,,,,,,,,,,,
27,Lady and the Tramp,Walt Disney Productions,"June 22, 1955",76.0,United States,English,187000000.0,4000000.0,"Animation, Adventure, Comedy",1 win & 2 nominations total,G,movie,7.3,78,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,Don Halliday,,,,,,,,,,,
28,The African Lion,Walt Disney Productions,"September 14, 1955",75.0,United States,English,2100000.0,,"Family, Documentary",3 wins,G,movie,7.2,N/A,77%,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",,,Paul J. Smith,Buena Vista Distribution,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,,,,,,
29,The Littlest Outlaw,Walt Disney Productions,"December 22, 1955",73.0,,,1600000.0,,"Drama, Family",N/A,Not Rated,movie,6.2,N/A,50%,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,"English, Spanish",,"United States, Mexico",,,,,,,,
30,The Great Locomotive Chase,Walt Disney Productions,"June 08, 1956",85.0,United States,English,1700000.0,,"Action, Adventure, Family, War, Western",1 nomination.,Approved,movie,6.9,N/A,53%,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,Charles Boyle,Ellsworth Hoagland,,,,,,,,,,,
31,Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956",81.0,United States,English,,,"Adventure, Comedy, Drama",N/A,Approved,movie,6.7,N/A,73%,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Stanley Johnson,,,,,,,,,,,
32,Secrets of Life,Walt Disney Productions,"September 04, 1956",70.0,United States,English,,,"Documentary, Family",1 nomination,Passed,movie,7.4,N/A,50%,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,,,,,,
33,Westward Ho the Wagons!,Walt Disney Productions,"December 20, 1956",90.0,United States,English,2750000.0,,"Family, Western",N/A,Approved,movie,5.8,N/A,,William Beaudine,Bill Walsh,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']","['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,,,,,,
34,Johnny Tremain,Walt Disney Productions,"June 19, 1957",80.0,United States,English,,700000.0,"Adventure, Family, History, War",N/A,Approved,movie,6.5,N/A,50%,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,,,,,,,,,,,
35,Perri,Walt Disney Productions,"August 28, 1957",75.0,United States,English,1750000.0,,"Adventure, Family, Fantasy",Nominated for 1 Oscar. 1 win & 1 nomination total,G,movie,6.8,N/A,67%,"['N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Ralph Wright', 'Winston Hibler', 'Felix Salten']",,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,Winston Hibler,,Jack Atwood,,,,,,,,,,,
36,Old Yeller,Walt Disney Productions,"December 25, 1957",83.0,United States,English,6250000.0,,"Adventure, Drama, Family, Western",2 wins.,Approved,movie,7.3,84,100%,Robert Stevenson,Walt Disney,,"['Old Yeller', 'by', 'Fred Gipson']","['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,,,,,,,,
37,The Light in the Forest,Walt Disney Productions,"July 08, 1958",83.0,United States,English,,,"Adventure, Drama, Family, Romance, Western",1 nomination.,Unrated,movie,6.5,N/A,36%,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,Ellsworth Fredericks,,,,,,,,,,,,
38,White Wilderness,Walt Disney Productions,"August 12, 1958",72.0,,English,1800000.0,,"Documentary, Family",Won 1 Oscar. Another 1 win & 2 nominations.,Approved,movie,5.3,N/A,25%,James Algar,"Ben Sharpsteen , Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,Winston Hibler,,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,
39,Tonka,Walt Disney Productions,"December 25, 1958",97.0,United States,English,2500000.0,,"Adventure, Drama, Family",N/A,Approved,movie,6.4,N/A,71%,Lewis R. Foster,"['James C. Pratt', 'John Lasseter']","['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Buena Vista Distribution,,,Loyal Griggs,Ellsworth Hoagland,,,,,Technicolor,,,,,,
40,Sleeping Beauty,Walt Disney Productions,"January 29, 1959",75.0,United States,English,51600000.0,6000000.0,"Animation, Family, Fantasy",Nominated for 1 Oscar. 4 wins & 6 nominations total,G,movie,7.2,85,89%,"['Clyde Geronimi (supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,"['Sleeping Beauty', 'by', 'Charles Perrault']","['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,,,,,,
41,The Shaggy Dog,Walt Disney Productions,"March 19, 1959",104.0,United States,English,12300000.0,1000000.0,"Comedy, Family, Fantasy",2 wins & 5 nominations,PG,movie,4.4,43,26%,Charles Barton,"['Walt Disney', 'Bill Walsh']","['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,,,,,,
